# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-13T12:17:14Z,0,,3,100,0,0,0,0,0,0,26.3,849.3,26.6,27.1,48.5,744,5726,2.6,0.6,162,1.7,1.7,27.4,19.6,21.6
2026-09-13T12:18:14Z,0,,3,100,0,0,0,0,0,0,26.3,849.2,26.7,27.1,48.9,491,2304,1.2,1,113,2.4,2.4,27.5,19.6,21.6
2026-09-13T12:19:15Z,0,,3,100,0,0,0,0,0,0,26.4,849.1,26.6,27.2,48.6,452,2195,1,1.7,116,3.5,3.5,27.5,19.7,21.7
2026-09-13T12:20:15Z,0,,3,100,0,0,0,0,0,0,26.2,849.3,26.4,27,48.6,443,2135,1,1.5,121,3.3,3.3,27.4,19.5,21.6
2026-09-13T12:21:16Z,0,,3,100,0,0,0,0,0,0,26,849.3,26.2,26.8,49.1,444,2160,1,1.2,153,2.4,2.4,27.2,19.4,21.4
2026-09-13T12:22:17Z,0,,3,100,0,0,0,0,0,0,25.6,849.2,25.9,26.5,49.6,446,2159,1,1.7,138,4.4,4.4,26.5,19.2,20.9
2026-09-13T12:23:17Z,0,,3,100,0,0,0,0,0,0,25.3,849.3,25.6,26.1,50.6,469,2406,1.1,1.7,139,3.9,3.9,26.1,19.1,20.6
2026-09-13T12:24:18Z,0,,3,100,0,0,0,0,0,0,25.3,849.3,25.6,26,50.5,665,4901,2.2,0.6,157,1.7,1.7,26,19,20.6
2026-09-13T12:25:18Z,0,,3,100,0,0,0,0,0,0,25.3,849.3,25.7,26,51.3,703,5347,2.4,0.7,179,1.1,1.1,26,19.1,20.5
2026-09-13T12:26:19Z,0,,3,100,0,0,0,0,0,0,25.4,849.2,25.7,26.1,50.8,478,2520,1.2,0.9,158,2.8,2.8,26.1,19,20.6
2026-09-13T12:27:19Z,0,,3,100,0,0,0,0,0,0,25.4,849.3,25.8,26.1,50.6,590,3892,1.8,0.9,117,2.2,2.2,26.1,19,20.6
2026-09-13T12:28:20Z,0,,3,100,0,0,0,0,0,0,25.6,849.2,26,26.3,50.6,700,5247,2.4,0.6,74,1.3,1.3,26.3,19.2,20.8
2026-09-13T12:29:21Z,0,,3,100,0,0,0,0,0,0,25.8,849.2,26.1,26.4,49.6,697,5231,2.4,2.3,73,3.5,3.5,26.4,19.2,20.9
2026-09-13T12:30:21Z,0,,3,100,0,0,0,0,0,0,25.8,849.2,26.1,26.5,49.7,591,3910,1.8,1.3,117,2.6,2.6,26.5,19.2,20.9
2026-09-13T12:31:36Z,0,,3,100,0,0,0,0,0,0,25.9,849.1,26.1,26.6,49.6,683,5101,2.3,0.6,197,2,2,26.6,19.3,21
2026-09-13T12:32:37Z,0,,3,100,0,0,0,0,0,0,26,849.1,26.2,26.6,49.4,682,5074,2.3,0.7,140,2.2,2.2,26.7,19.3,21
2026-09-13T12:33:37Z,0,,3,100,0,0,0,0,0,0,26.1,849.1,26.4,26.8,49.3,687,5143,2.3,1.1,126,1.7,1.7,27.2,19.4,21.4
2026-09-13T12:34:38Z,0,,3,100,0,0,0,0,0,0,26,849.2,26.3,26.8,49.2,410,1799,0.8,1.1,108,4.1,4.1,27.2,19.4,21.4
2026-09-13T12:35:38Z,0,,3,100,0,0,0,0,0,0,26.1,849.2,26.4,26.8,49.2,636,4563,2,0.3,80,0.7,0.7,27.2,19.4,21.4
2026-09-13T12:36:39Z,0,,3,100,0,0,0,0,0,0,26.3,849.2,26.6,27,49.2,404,1737,0.8,0.6,85,1.7,1.7,27.3,19.5,21.5
2026-09-13T12:37:39Z,0,,3,100,0,0,0,0,0,0,26.3,849.2,26.6,27,48.6,396,1672,0.8,0.4,88,1.3,1.3,27.4,19.5,21.6
2026-09-13T12:38:40Z,0,,3,100,0,0,0,0,0,0,26.3,849.2,26.6,27,48.1,414,1830,0.8,0.9,82,2.4,2.4,27.3,19.4,21.5
2026-09-13T12:39:41Z,0,,3,100,0,0,0,0,0,0,26.2,849.2,26.3,27,48,518,3151,1.4,1.4,65,2.2,2.2,27.3,19.3,21.5
2026-09-13T12:40:41Z,0,,3,100,0,0,0,0,0,0,26,849.1,26,26.8,48.9,384,1529,0.7,0.8,88,2.4,2.4,27.2,19.4,21.4
2026-09-13T12:41:42Z,0,,3,100,0,0,0,0,0,0,25.9,849.2,26,26.7,49,377,1458,0.6,0.4,94,1.3,1.3,27.1,19.3,21.4
2026-09-13T12:42:42Z,0,,3,100,0,0,0,0,0,0,25.7,849.2,25.9,26.6,48.8,376,1425,0.6,0.9,146,1.7,1.7,26.6,19.1,21
2026-09-13T12:43:43Z,0,,3,100,0,0,0,0,0,0,25.6,849.1,25.8,26.4,49.5,377,1431,0.6,0.2,153,1.1,1.1,26.4,19.2,20.9
2026-09-13T12:44:44Z,0,,3,100,0,0,0,0,0,0,25.6,849.1,25.8,26.4,49.5,377,1434,0.6,0.2,118,0.9,0.9,26.4,19.1,20.9
2026-09-13T12:45:44Z,0,,3,100,0,0,0,0,0,0,25.6,849,25.8,26.4,49.3,381,1456,0.7,1.1,69,1.7,1.7,26.4,19.1,20.8
2026-09-13T12:46:45Z,0,,3,100,0,0,0,0,0,0,25.6,849,25.7,26.3,49.3,385,1496,0.7,1.3,68,2.9,2.9,26.3,19,20.8
2026-09-13T12:47:46Z,0,,3,100,0,0,0,0,0,0,25.5,849.1,25.6,26.2,49.9,387,1489,0.7,0.5,101,2.1,2.1,26.2,19,20.7
2026-09-13T12:48:46Z,0,,3,100,0,0,0,0,0,0,25.4,849.1,25.6,26.2,49.3,398,1605,0.8,0.6,91,1.7,1.7,26.2,18.9,20.7
2026-09-13T12:49:47Z,0,,3,100,0,0,0,0,0,0,25.4,849,25.6,26.2,50.1,651,4715,2.1,0.2,90,0.7,0.7,26.2,19,20.7
2026-09-13T12:50:48Z,0,,3,100,0,0,0,0,0,0,25.5,849,25.8,26.3,49.4,645,4613,2.1,0.6,77,1.5,1.5,26.3,19,20.7
2026-09-13T12:51:48Z,0,,3,100,0,0,0,0,0,0,25.7,849,25.9,26.5,49.7,645,4604,2.1,0.1,79,0.4,0.4,26.5,19.2,20.9
2026-09-13T12:52:49Z,0,,3,100,0,0,0,0,0,0,26,849,26.2,26.7,49.2,639,4510,2,0.7,86,1.3,1.3,27.1,19.3,21.4
2026-09-13T12:53:49Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.4,27,48.2,626,4370,2,0.3,184,1.3,1.3,27.3,19.4,21.5
2026-09-13T12:54:50Z,0,,3,100,0,0,0,0,0,0,26.5,848.9,26.8,27.3,47.8,624,4343,2,0.2,186,1.1,1.1,27.5,19.6,21.7
2026-09-13T12:55:50Z,0,,3,100,0,0,0,0,0,0,26.7,848.9,27.1,27.6,47,623,4349,2,0.2,71,1.1,1.1,27.8,19.7,21.9
2026-09-13T12:56:51Z,0,,3,100,0,0,0,0,0,0,26.8,848.9,27.1,27.7,46.7,630,4414,2,0.5,88,2,2,27.9,19.7,21.9
2026-09-13T12:57:51Z,0,,3,100,0,0,0,0,0,0,26.8,848.9,27.1,27.8,46.7,635,4476,2,1.6,65,3.1,3.1,28,19.9,22
2026-09-13T12:58:52Z,0,,3,100,0,0,0,0,0,0,27,848.9,27.3,27.9,46,633,4480,2,0.8,144,2,2,28,19.8,22
2026-09-13T12:59:52Z,0,,3,100,0,0,0,0,0,0,26.9,849,27.2,27.9,46.3,630,4480,2,1,126,2.8,2.8,28,19.8,22
2026-09-13T13:00:53Z,0,,3,100,0,0,0,0,0,0,26.9,848.9,27.3,27.9,46.8,623,4432,2,0.5,194,1.3,1.3,28,19.9,22.1
2026-09-13T13:01:54Z,0,,3,100,0,0,0,0,0,0,26.8,848.9,27.2,27.8,46.3,622,4456,2,1.3,139,2.4,2.4,27.9,19.8,22
2026-09-13T13:02:54Z,0,,3,100,0,0,0,0,0,0,26.6,848.9,26.9,27.6,46,577,3923,1.7,1.5,119,3.5,3.5,27.8,19.6,21.8
2026-09-13T13:03:55Z,0,,3,100,0,0,0,0,0,0,26.3,848.9,26.6,27.4,47,386,1555,0.7,0.5,124,2.5,2.5,27.6,19.6,21.8
2026-09-13T13:04:56Z,0,,3,100,0,0,0,0,0,0,26.3,849,26.5,27.3,47.1,364,1302,0.6,0.5,109,2,2,27.5,19.5,21.7
2026-09-13T13:05:56Z,0,,3,100,0,0,0,0,0,0,26.2,849,26.5,27.3,47.5,357,1242,0.5,0.3,96,0.9,0.9,27.5,19.5,21.7
2026-09-13T13:06:57Z,0,,3,100,0,0,0,0,0,0,26,849,26.4,27.1,47.3,355,1211,0.5,0.7,179,1.7,1.7,27.3,19.3,21.5
2026-09-13T13:07:57Z,0,,3,100,0,0,0,0,0,0,25.9,849,26.3,26.8,48.1,353,1186,0.5,0.7,155,1.3,1.3,27.1,19.2,21.4
2026-09-13T13:08:58Z,0,,3,100,0,0,0,0,0,0,25.7,848.9,26.1,26.6,48.2,350,1181,0.5,0.4,89,0.9,0.9,26.6,19.1,21
2026-09-13T13:09:58Z,0,,3,100,0,0,0,0,0,0,25.6,848.9,25.9,26.5,48.6,351,1188,0.5,0.6,86,1.1,1.1,26.5,19.1,20.9
2026-09-13T13:10:59Z,0,,3,100,0,0,0,0,0,0,25.6,848.9,25.9,26.4,49,351,1183,0.5,0.1,93,0.4,0.4,26.4,19.1,20.8
2026-09-13T13:11:59Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.3,49,352,1176,0.5,0.2,93,1.3,1.3,26.3,18.9,20.7
2026-09-13T13:13:00Z,0,,3,100,0,0,0,0,0,0,25.4,848.9,25.8,26.2,49.5,351,1171,0.5,0.3,93,1.1,1.1,26.2,19,20.7
2026-09-13T13:14:00Z,0,,3,100,0,0,0,0,0,0,25.4,849,25.7,26.2,49.5,357,1223,0.5,0.9,68,2.2,2.2,26.2,19,20.7
2026-09-13T13:15:01Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.2,49.7,376,1449,0.6,0.4,62,1.1,1.1,26.2,19,20.7
2026-09-13T13:16:01Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.7,26.2,49.7,543,3596,1.5,0.9,51,1.7,1.7,26.2,19,20.7
2026-09-13T13:17:03Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.2,49.1,408,1838,0.8,1.3,69,2.6,2.6,26.2,18.9,20.7
2026-09-13T13:18:03Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.6,26.2,49,410,1838,0.8,1.7,81,3.3,3.3,26.1,18.8,20.6
2026-09-13T13:19:04Z,0,,3,100,0,0,0,0,0,0,25.4,848.9,25.4,26.1,49.1,389,1591,0.7,1.9,75,2.8,2.8,26,18.8,20.6
2026-09-13T13:20:04Z,0,,3,100,0,0,0,0,0,0,25.3,848.8,25.4,26.1,49.6,522,3277,1.4,0.7,71,1.7,1.7,26,18.9,20.6
2026-09-13T13:21:05Z,0,,3,100,0,0,0,0,0,0,25.4,848.9,25.6,26.1,49.5,563,3764,1.6,0.8,68,1.3,1.3,26.1,18.9,20.6
2026-09-13T13:22:05Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.6,26.2,49.5,562,3717,1.6,0.8,79,1.5,1.5,26.2,19,20.7
2026-09-13T13:23:06Z,0,,3,100,0,0,0,0,0,0,25.7,848.9,25.9,26.4,49.3,559,3690,1.6,0.8,72,1.5,1.5,26.4,19.1,20.9
2026-09-13T13:24:06Z,0,,3,100,0,0,0,0,0,0,25.9,848.9,26.1,26.6,49.2,555,3636,1.6,0.8,67,1.7,1.7,26.7,19.3,21
2026-09-13T13:25:07Z,0,,3,100,0,0,0,0,0,0,26.1,848.8,26.2,26.8,48.1,550,3565,1.6,0.9,76,2.8,2.8,27.2,19.3,21.4
2026-09-13T13:26:08Z,0,,3,100,0,0,0,0,0,0,26.2,848.8,26.4,27,48,541,3476,1.5,1.2,78,2.2,2.2,27.3,19.4,21.5
2026-09-13T13:27:08Z,0,,3,100,0,0,0,0,0,0,26.2,848.9,26.3,27.1,47.6,536,3420,1.5,2.1,78,3.5,3.5,27.3,19.4,21.5
2026-09-13T13:28:09Z,0,,3,100,0,0,0,0,0,0,26.2,848.9,26.4,27.1,47.8,534,3383,1.5,1.4,80,2.4,2.4,27.4,19.4,21.6
2026-09-13T13:29:09Z,0,,3,100,0,0,0,0,0,0,26.3,848.8,26.4,27.2,47.6,527,3325,1.5,0.8,58,2,2,27.5,19.5,21.6
2026-09-13T13:30:10Z,0,,3,100,0,0,0,0,0,0,26.5,848.8,26.6,27.4,46.9,520,3239,1.4,0.7,80,1.7,1.7,27.6,19.5,21.7
2026-09-13T13:31:10Z,0,,3,100,0,0,0,0,0,0,26.4,848.9,26.6,27.3,46.5,511,3122,1.4,1.9,108,3.3,3.3,27.5,19.4,21.7
2026-09-13T13:32:11Z,0,,3,100,0,0,0,0,0,0,26.3,848.7,26.4,27.3,46.9,500,3009,1.3,2.2,97,4.4,4.4,27.5,19.4,21.6
2026-09-13T13:33:11Z,0,,3,100,0,0,0,0,0,0,26.2,848.8,26.3,27.1,47,495,2934,1.3,1.9,95,3.9,3.9,27.3,19.3,21.5
2026-09-13T13:34:12Z,0,,3,100,0,0,0,0,0,0,26.1,848.8,26.2,27,47.1,489,2878,1.2,1,91,2.2,2.2,27.2,19.2,21.5
2026-09-13T13:35:13Z,0,,3,100,0,0,0,0,0,0,26,848.8,26.2,27,47.4,484,2822,1.2,1.2,84,2.4,2.4,27.3,19.3,21.5
2026-09-13T13:36:13Z,0,,3,100,0,0,0,0,0,0,26,848.8,26.2,27,47.6,476,2744,1.2,0.8,105,1.3,1.3,27.2,19.3,21.5
2026-09-13T13:37:14Z,0,,3,100,0,0,0,0,0,0,26,848.9,26.2,27,47.3,464,2619,1.1,1,126,2,2,27.2,19.2,21.4
2026-09-13T13:38:14Z,0,,3,100,0,0,0,0,0,0,25.9,848.9,26.1,26.8,47.6,433,2238,0.9,1.4,124,2.8,2.8,27.1,19.1,21.4
2026-09-13T13:39:15Z,0,,3,100,0,0,0,0,0,0,25.7,848.8,26.1,26.6,47.8,342,1017,0.5,1.4,99,3.5,3.5,26.6,19,21
2026-09-13T13:40:15Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.4,48.3,443,2347,1,1.2,111,2.2,2.2,26.4,19,20.9
2026-09-13T13:41:16Z,0,,3,100,0,0,0,0,0,0,25.4,848.9,25.8,26.3,48.8,469,2688,1.1,0.8,115,2.6,2.6,26.3,18.9,20.8
2026-09-13T13:42:16Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.3,48.9,463,2632,1.1,0.2,110,0.9,0.9,26.3,18.9,20.8
2026-09-13T13:43:17Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.8,26.3,48.9,451,2485,1,0.9,191,2.6,2.6,26.3,19,20.8
2026-09-13T13:44:17Z,0,,3,100,0,0,0,0,0,0,25.5,848.7,25.8,26.3,48.4,325,834,0.4,0.7,152,1.3,1.3,26.3,18.8,20.7
2026-09-13T13:45:18Z,0,,3,100,0,0,0,0,0,0,25.4,848.9,25.8,26.2,48.5,319,778,0.3,0.6,129,2.8,2.8,26.2,18.8,20.7
2026-09-13T13:46:18Z,0,,3,100,0,0,0,0,0,0,25.3,848.8,25.6,26.1,49,318,783,0.3,0.8,136,2.2,2.2,26.1,18.8,20.6
2026-09-13T13:47:20Z,0,,3,100,0,0,0,0,0,0,25.3,848.8,25.6,26,48.9,325,855,0.4,0.6,105,1.7,1.7,26,18.7,20.5
2026-09-13T13:48:20Z,0,,3,100,0,0,0,0,0,0,25.1,848.9,25.4,25.9,49.3,333,958,0.4,0.8,112,2.6,2.6,25.9,18.7,20.4
2026-09-13T13:49:21Z,0,,3,100,0,0,0,0,0,0,25.1,848.9,25.4,25.8,49.4,345,1101,0.5,0.3,137,1.1,1.1,25.8,18.6,20.4
2026-09-13T13:50:21Z,0,,3,100,0,0,0,0,0,0,25.1,848.9,25.4,25.7,49.7,356,1225,0.5,0.4,103,1.5,1.5,25.7,18.6,20.3
2026-09-13T13:51:22Z,0,,3,100,0,0,0,0,0,0,25,848.8,25.3,25.7,49.9,465,2657,1.1,0.5,90,1.1,1.1,25.7,18.6,20.3
2026-09-13T13:52:22Z,0,,3,100,0,0,0,0,0,0,25.1,848.9,25.3,25.7,50.4,468,2719,1.1,0.3,90,0.9,0.9,25.7,18.7,20.3
2026-09-13T13:53:23Z,0,,3,100,0,0,0,0,0,0,25.2,848.8,25.4,25.8,50.4,469,2698,1.1,0.6,89,1.3,1.3,25.8,18.8,20.4
2026-09-13T13:54:23Z,0,,3,100,0,0,0,0,0,0,25.3,848.9,25.6,25.9,50,463,2652,1.1,1.5,83,2.8,2.8,25.9,18.8,20.5
2026-09-13T13:55:24Z,0,,3,100,0,0,0,0,0,0,25.3,848.8,25.6,26,49.7,456,2568,1.1,1.6,69,4.4,4.4,26,18.8,20.5
2026-09-13T13:56:24Z,0,,3,100,0,0,0,0,0,0,25.4,848.7,25.6,26.2,49.4,446,2448,1,1.7,71,2.4,2.4,26.2,18.9,20.7
2026-09-13T13:57:25Z,0,,3,100,0,0,0,0,0,0,25.4,848.8,25.6,26.2,49.6,436,2340,1,1.4,105,3.7,3.7,26.2,19,20.7
2026-09-13T13:58:25Z,0,,3,100,0,0,0,0,0,0,25.5,848.8,25.8,26.2,49.1,427,2232,0.9,1.5,70,2.4,2.4,26.2,18.9,20.7
2026-09-13T13:59:26Z,0,,3,100,0,0,0,0,0,0,25.5,848.8,25.7,26.3,49.1,418,2111,0.9,1.2,83,4.4,4.4,26.3,18.9,20.7
2026-09-13T14:00:26Z,0,,3,100,0,0,0,0,0,0,25.5,848.9,25.7,26.3,49.2,404,1941,0.8,0.9,99,2.6,2.6,26.3,19,20.7
2026-09-13T14:02:45Z,0,,3,100,0,0,0,0,0,0,25.2,849,25.3,26,49.3,305,620,0.3,1.8,71,3.9,3.9,26,18.8,20.6
2026-09-13T14:03:46Z,0,,3,100,0,0,0,0,0,0,25.1,848.9,25.2,25.9,49.7,303,590,0.2,0.8,99,1.5,1.5,25.9,18.8,20.5
2026-09-13T14:04:46Z,0,,3,100,0,0,0,0,0,0,25,848.9,25.1,25.8,50,302,577,0.2,1.2,82,2.2,2.2,25.8,18.7,20.4
2026-09-13T14:05:47Z,0,,3,100,0,0,0,0,0,0,24.8,848.9,25,25.7,50.4,300,564,0.2,0.9,96,2.8,2.8,25.6,18.6,20.3
2026-09-13T14:06:47Z,0,,3,100,0,0,0,0,0,0,24.7,848.9,24.8,25.5,50.8,302,572,0.2,1,96,2,2,25.5,18.6,20.1
2026-09-13T14:07:48Z,0,,3,100,0,0,0,0,0,0,24.5,849,24.6,25.3,51.1,310,672,0.3,2.4,83,3.5,3.5,25.2,18.4,19.9
2026-09-13T14:08:48Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.5,25.1,51.5,310,676,0.3,0.9,76,1.7,1.7,25.1,18.3,19.8
2026-09-13T14:09:49Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.5,25,51.7,305,606,0.3,0.9,87,3.1,3.1,25,18.3,19.7
2026-09-13T14:10:49Z,0,,3,100,0,0,0,0,0,0,24.3,849,24.4,25,52,305,613,0.3,0.8,69,1.8,1.8,24.9,18.3,19.7
2026-09-13T14:11:50Z,0,,3,100,0,0,0,0,0,0,24.3,849,24.5,24.9,52.1,321,845,0.3,1.2,65,2.4,2.4,24.8,18.2,19.6
2026-09-13T14:12:51Z,0,,3,100,0,0,0,0,0,0,24.3,848.9,24.4,24.9,52.2,311,712,0.3,1.3,93,2.6,2.6,24.8,18.2,19.6
2026-09-13T14:13:51Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.5,24.8,52.5,304,624,0.2,0.3,79,0.9,0.9,24.8,18.2,19.6
2026-09-13T14:14:52Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.5,24.9,52.6,305,614,0.3,0.2,84,0.9,0.9,24.8,18.3,19.6
2026-09-13T14:15:52Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.6,24.9,52,304,612,0.2,1,169,1.5,1.5,24.8,18.2,19.6
2026-09-13T14:16:54Z,0,,3,100,0,0,0,0,0,0,24.4,849,24.6,24.9,51.9,303,617,0.2,0.5,75,1.5,1.5,24.8,18.2,19.6
2026-09-13T14:17:54Z,0,,3,100,0,0,0,0,0,0,24.5,849,24.6,24.8,52.2,303,627,0.2,0.7,76,2.2,2.2,24.8,18.2,19.6
2026-09-13T14:18:55Z,0,,3,100,0,0,0,0,0,0,24.5,848.9,24.6,24.8,51.7,305,635,0.3,1.6,77,3.7,3.7,24.8,18.1,19.6
2026-09-13T14:19:55Z,0,,3,100,0,0,0,0,0,0,24.5,849,24.6,24.9,51.8,304,639,0.2,0.5,126,1.5,1.5,24.8,18.2,19.6
2026-09-13T14:20:56Z,0,,3,100,0,0,0,0,0,0,24.5,849,24.6,24.9,51.8,307,663,0.3,0.2,141,0.9,0.9,24.8,18.2,19.6
2026-09-13T14:21:56Z,0,,3,100,0,0,0,0,0,0,24.6,849,24.7,24.9,51.8,310,696,0.3,0,141,0.4,0.4,24.8,18.2,19.6
2026-09-13T14:22:57Z,0,,3,100,0,0,0,0,0,0,24.6,849,24.8,24.9,51.5,312,741,0.3,0.5,85,2,2,24.9,18.2,19.7
2026-09-13T14:23:57Z,0,,3,100,0,0,0,0,0,0,24.6,849,24.8,24.9,51.7,317,802,0.3,1.4,71,2.6,2.6,24.9,18.2,19.7
2026-09-13T14:24:58Z,0,,3,100,0,0,0,0,0,0,24.6,849.1,24.8,24.9,52,321,873,0.3,1.1,80,1.5,1.5,24.9,18.2,19.7
2026-09-13T14:25:58Z,0,,3,100,0,0,0,0,0,0,24.6,849.1,24.8,25,52,327,958,0.4,0.8,90,1.3,1.3,24.9,18.3,19.7
2026-09-13T14:26:59Z,0,,3,100,0,0,0,0,0,0,24.7,849,24.8,25,52.1,330,1010,0.4,0.5,71,1.1,1.1,24.9,18.3,19.7
2026-09-13T14:27:59Z,0,,3,100,0,0,0,0,0,0,24.7,849.1,24.8,25,51.9,331,1037,0.4,0.2,57,1.2,1.2,24.9,18.3,19.7
2026-09-13T14:29:00Z,0,,3,100,0,0,0,0,0,0,24.8,849.1,24.9,25.1,52.1,333,1055,0.4,0.8,182,3.3,3.3,25,18.4,19.8
2026-09-13T14:30:00Z,0,,3,100,0,0,0,0,0,0,24.8,849.1,24.9,25.1,51.7,333,1073,0.4,0.9,125,2.4,2.4,25,18.3,19.8
2026-09-13T14:31:01Z,0,,3,100,0,0,0,0,0,0,24.8,849.1,24.9,25.1,51.4,332,1075,0.4,1.5,64,3.3,3.3,25.1,18.3,19.8
2026-09-13T14:32:01Z,0,,3,100,0,0,0,0,0,0,24.8,849.2,24.9,25.1,51.3,331,1049,0.4,0.8,84,1.3,1.3,25.1,18.3,19.8
2026-09-13T14:33:02Z,0,,3,100,0,0,0,0,0,0,24.8,849.2,25,25.1,51.6,327,1020,0.4,0.8,80,1.7,1.7,25.1,18.4,19.8
2026-09-13T14:34:02Z,0,,3,100,0,0,0,0,0,0,24.9,849.1,25,25.2,51.3,324,999,0.4,0.6,91,2.2,2.2,25.1,18.4,19.9
2026-09-13T14:35:03Z,0,,3,100,0,0,0,0,0,0,24.9,849.1,24.9,25.2,51.2,322,981,0.3,1.3,81,3.1,3.1,25.1,18.3,19.9
2026-09-13T14:36:03Z,0,,3,100,0,0,0,0,0,0,24.8,849.2,24.9,25.1,50.9,319,946,0.3,1.3,82,3.1,3.1,25.1,18.3,19.8
2026-09-13T14:37:04Z,0,,3,100,0,0,0,0,0,0,24.8,849.2,24.9,25.1,51.3,314,902,0.3,0.2,170,0.9,0.9,25.1,18.3,19.8
2026-09-13T14:38:04Z,0,,3,100,0,0,0,0,0,0,24.8,849.2,24.9,25.1,51,311,854,0.3,0.5,105,2.4,2.4,25.1,18.3,19.8
2026-09-13T14:39:05Z,0,,3,100,0,0,0,0,0,0,24.7,849.2,24.9,25.1,51,304,803,0.2,1.4,96,3.3,3.3,25,18.2,19.8
2026-09-13T14:40:05Z,0,,3,100,0,0,0,0,0,0,24.7,849.2,24.8,25.1,51.2,303,757,0.2,1,72,2.2,2.2,25,18.2,19.8
2026-09-13T14:41:06Z,0,,3,100,0,0,0,0,0,0,24.7,849.2,24.8,25.1,51.3,299,719,0.2,0.7,79,1.5,1.5,25,18.3,19.8
2026-09-13T14:42:06Z,0,,3,100,0,0,0,0,0,0,24.6,849.2,24.8,25,51.1,298,685,0.2,0.7,93,2.2,2.2,25,18.2,19.7
2026-09-13T14:43:07Z,0,,3,100,0,0,0,0,0,0,24.6,849.2,24.8,25,51.4,294,648,0.2,0.5,143,1.4,1.4,24.9,18.2,19.7
2026-09-13T14:44:08Z,0,,3,100,0,0,0,0,0,0,24.6,849.2,24.8,25,51.5,291,610,0.2,0.6,152,2,2,24.9,18.2,19.7
2026-09-13T14:45:08Z,0,,3,100,0,0,0,0,0,0,24.6,849.2,24.8,25,51.5,287,575,0.2,0.3,124,0.9,0.9,24.9,18.2,19.7
2026-09-13T14:46:08Z,0,,3,100,0,0,0,0,0,0,24.5,849.3,24.6,24.9,51.5,287,550,0.2,1,117,2.4,2.4,24.8,18.1,19.6
2026-09-13T14:48:12Z,0,,3,100,0,0,0,0,0,0,24.4,849.3,24.5,24.8,51.8,282,499,0.1,1.1,78,3.9,3.9,24.7,18.1,19.5
2026-09-13T14:49:12Z,0,,3,100,0,0,0,0,0,0,24.3,849.4,24.5,24.7,52,281,485,0.1,0.3,118,1.1,1.1,24.7,18.1,19.5
2026-09-13T14:50:13Z,0,,3,100,0,0,0,0,0,0,24.3,849.3,24.4,24.7,52.1,280,470,0.1,0.9,72,2.2,2.2,24.6,18,19.5
2026-09-13T14:51:13Z,0,,3,100,0,0,0,0,0,0,24.2,849.4,24.4,24.6,52.2,279,457,0.1,1.5,81,2.6,2.6,24.6,18,19.4
2026-09-13T14:52:14Z,0,,3,100,0,0,0,0,0,0,24.2,849.4,24.3,24.6,52.3,279,449,0.1,1.3,66,2.8,2.8,24.5,18,19.4
2026-09-13T14:53:14Z,0,,3,100,0,0,0,0,0,0,24.1,849.4,24.2,24.5,52.4,277,443,0.1,0.9,90,2.6,2.6,24.5,18,19.3
